# CDF Module Input Data
# Format: Test_ID Tile_ID Bin_Addr Input_Value
# Test 1: Uniform histogram distribution
1 0 0 56
1 0 1 56
1 0 2 56
1 0 3 56
1 0 4 56
1 0 5 56
1 0 6 56
1 0 7 56
1 0 8 56
1 0 9 56
1 0 10 56
1 0 11 56
1 0 12 56
1 0 13 56
1 0 14 56
1 0 15 56
1 0 16 56
1 0 17 56
1 0 18 56
1 0 19 56
1 0 20 56
1 0 21 56
1 0 22 56
1 0 23 56
1 0 24 56
1 0 25 56
1 0 26 56
1 0 27 56
1 0 28 56
1 0 29 56
1 0 30 56
1 0 31 56
1 0 32 56
1 0 33 56
1 0 34 56
1 0 35 56
1 0 36 56
1 0 37 56
1 0 38 56
1 0 39 56
1 0 40 56
1 0 41 56
1 0 42 56
1 0 43 56
1 0 44 56
1 0 45 56
1 0 46 56
1 0 47 56
1 0 48 56
1 0 49 56
1 0 50 56
1 0 51 56
1 0 52 56
1 0 53 56
1 0 54 56
1 0 55 56
1 0 56 56
1 0 57 56
1 0 58 56
1 0 59 56
1 0 60 56
1 0 61 56
1 0 62 56
1 0 63 56
1 0 64 56
1 0 65 56
1 0 66 56
1 0 67 56
1 0 68 56
1 0 69 56
1 0 70 56
1 0 71 56
1 0 72 56
1 0 73 56
1 0 74 56
1 0 75 56
1 0 76 56
1 0 77 56
1 0 78 56
1 0 79 56
1 0 80 56
1 0 81 56
1 0 82 56
1 0 83 56
1 0 84 56
1 0 85 56
1 0 86 56
1 0 87 56
1 0 88 56
1 0 89 56
1 0 90 56
1 0 91 56
1 0 92 56
1 0 93 56
1 0 94 56
1 0 95 56
1 0 96 56
1 0 97 56
1 0 98 56
1 0 99 56
1 0 100 56
1 0 101 56
1 0 102 56
1 0 103 56
1 0 104 56
1 0 105 56
1 0 106 56
1 0 107 56
1 0 108 56
1 0 109 56
1 0 110 56
1 0 111 56
1 0 112 56
1 0 113 56
1 0 114 56
1 0 115 56
1 0 116 56
1 0 117 56
1 0 118 56
1 0 119 56
1 0 120 56
1 0 121 56
1 0 122 56
1 0 123 56
1 0 124 56
1 0 125 56
1 0 126 56
1 0 127 56
1 0 128 56
1 0 129 56
1 0 130 56
1 0 131 56
1 0 132 56
1 0 133 56
1 0 134 56
1 0 135 56
1 0 136 56
1 0 137 56
1 0 138 56
1 0 139 56
1 0 140 56
1 0 141 56
1 0 142 56
1 0 143 56
1 0 144 56
1 0 145 56
1 0 146 56
1 0 147 56
1 0 148 56
1 0 149 56
1 0 150 56
1 0 151 56
1 0 152 56
1 0 153 56
1 0 154 56
1 0 155 56
1 0 156 56
1 0 157 56
1 0 158 56
1 0 159 56
1 0 160 56
1 0 161 56
1 0 162 56
1 0 163 56
1 0 164 56
1 0 165 56
1 0 166 56
1 0 167 56
1 0 168 56
1 0 169 56
1 0 170 56
1 0 171 56
1 0 172 56
1 0 173 56
1 0 174 56
1 0 175 56
1 0 176 56
1 0 177 56
1 0 178 56
1 0 179 56
1 0 180 56
1 0 181 56
1 0 182 56
1 0 183 56
1 0 184 56
1 0 185 56
1 0 186 56
1 0 187 56
1 0 188 56
1 0 189 56
1 0 190 56
1 0 191 56
1 0 192 56
1 0 193 56
1 0 194 56
1 0 195 56
1 0 196 56
1 0 197 56
1 0 198 56
1 0 199 56
1 0 200 56
1 0 201 56
1 0 202 56
1 0 203 56
1 0 204 56
1 0 205 56
1 0 206 56
1 0 207 56
1 0 208 56
1 0 209 56
1 0 210 56
1 0 211 56
1 0 212 56
1 0 213 56
1 0 214 56
1 0 215 56
1 0 216 56
1 0 217 56
1 0 218 56
1 0 219 56
1 0 220 56
1 0 221 56
1 0 222 56
1 0 223 56
1 0 224 56
1 0 225 56
1 0 226 56
1 0 227 56
1 0 228 56
1 0 229 56
1 0 230 56
1 0 231 56
1 0 232 56
1 0 233 56
1 0 234 56
1 0 235 56
1 0 236 56
1 0 237 56
1 0 238 56
1 0 239 56
1 0 240 56
1 0 241 56
1 0 242 56
1 0 243 56
1 0 244 56
1 0 245 56
1 0 246 56
1 0 247 56
1 0 248 56
1 0 249 56
1 0 250 56
1 0 251 56
1 0 252 56
1 0 253 56
1 0 254 56
1 0 255 56
# Test 2: Histogram requiring clipping
2 1 0 50
2 1 1 50
2 1 2 50
2 1 3 50
2 1 4 50
2 1 5 50
2 1 6 50
2 1 7 50
2 1 8 50
2 1 9 50
2 1 10 50
2 1 11 50
2 1 12 50
2 1 13 50
2 1 14 50
2 1 15 50
2 1 16 50
2 1 17 50
2 1 18 50
2 1 19 50
2 1 20 50
2 1 21 50
2 1 22 50
2 1 23 50
2 1 24 50
2 1 25 50
2 1 26 50
2 1 27 50
2 1 28 50
2 1 29 50
2 1 30 50
2 1 31 50
2 1 32 50
2 1 33 50
2 1 34 50
2 1 35 50
2 1 36 50
2 1 37 50
2 1 38 50
2 1 39 50
2 1 40 50
2 1 41 50
2 1 42 50
2 1 43 50
2 1 44 50
2 1 45 50
2 1 46 50
2 1 47 50
2 1 48 50
2 1 49 50
2 1 50 50
2 1 51 50
2 1 52 50
2 1 53 50
2 1 54 50
2 1 55 50
2 1 56 50
2 1 57 50
2 1 58 50
2 1 59 50
2 1 60 50
2 1 61 50
2 1 62 50
2 1 63 50
2 1 64 1000
2 1 65 50
2 1 66 50
2 1 67 50
2 1 68 50
2 1 69 50
2 1 70 50
2 1 71 50
2 1 72 50
2 1 73 50
2 1 74 50
2 1 75 50
2 1 76 50
2 1 77 50
2 1 78 50
2 1 79 50
2 1 80 50
2 1 81 50
2 1 82 50
2 1 83 50
2 1 84 50
2 1 85 50
2 1 86 50
2 1 87 50
2 1 88 50
2 1 89 50
2 1 90 50
2 1 91 50
2 1 92 50
2 1 93 50
2 1 94 50
2 1 95 50
2 1 96 50
2 1 97 50
2 1 98 50
2 1 99 50
2 1 100 50
2 1 101 50
2 1 102 50
2 1 103 50
2 1 104 50
2 1 105 50
2 1 106 50
2 1 107 50
2 1 108 50
2 1 109 50
2 1 110 50
2 1 111 50
2 1 112 50
2 1 113 50
2 1 114 50
2 1 115 50
2 1 116 50
2 1 117 50
2 1 118 50
2 1 119 50
2 1 120 50
2 1 121 50
2 1 122 50
2 1 123 50
2 1 124 50
2 1 125 50
2 1 126 50
2 1 127 50
2 1 128 800
2 1 129 50
2 1 130 50
2 1 131 50
2 1 132 50
2 1 133 50
2 1 134 50
2 1 135 50
2 1 136 50
2 1 137 50
2 1 138 50
2 1 139 50
2 1 140 50
2 1 141 50
2 1 142 50
2 1 143 50
2 1 144 50
2 1 145 50
2 1 146 50
2 1 147 50
2 1 148 50
2 1 149 50
2 1 150 50
2 1 151 50
2 1 152 50
2 1 153 50
2 1 154 50
2 1 155 50
2 1 156 50
2 1 157 50
2 1 158 50
2 1 159 50
2 1 160 50
2 1 161 50
2 1 162 50
2 1 163 50
2 1 164 50
2 1 165 50
2 1 166 50
2 1 167 50
2 1 168 50
2 1 169 50
2 1 170 50
2 1 171 50
2 1 172 50
2 1 173 50
2 1 174 50
2 1 175 50
2 1 176 50
2 1 177 50
2 1 178 50
2 1 179 50
2 1 180 50
2 1 181 50
2 1 182 50
2 1 183 50
2 1 184 50
2 1 185 50
2 1 186 50
2 1 187 50
2 1 188 50
2 1 189 50
2 1 190 50
2 1 191 50
2 1 192 300
2 1 193 50
2 1 194 50
2 1 195 50
2 1 196 50
2 1 197 50
2 1 198 50
2 1 199 50
2 1 200 50
2 1 201 50
2 1 202 50
2 1 203 50
2 1 204 50
2 1 205 50
2 1 206 50
2 1 207 50
2 1 208 50
2 1 209 50
2 1 210 50
2 1 211 50
2 1 212 50
2 1 213 50
2 1 214 50
2 1 215 50
2 1 216 50
2 1 217 50
2 1 218 50
2 1 219 50
2 1 220 50
2 1 221 50
2 1 222 50
2 1 223 50
2 1 224 50
2 1 225 50
2 1 226 50
2 1 227 50
2 1 228 50
2 1 229 50
2 1 230 50
2 1 231 50
2 1 232 50
2 1 233 50
2 1 234 50
2 1 235 50
2 1 236 50
2 1 237 50
2 1 238 50
2 1 239 50
2 1 240 50
2 1 241 50
2 1 242 50
2 1 243 50
2 1 244 50
2 1 245 50
2 1 246 50
2 1 247 50
2 1 248 50
2 1 249 50
2 1 250 50
2 1 251 50
2 1 252 50
2 1 253 50
2 1 254 50
2 1 255 50
# Test 3: Single peak distribution (Gaussian-like)
3 2 0 20
3 2 1 20
3 2 2 20
3 2 3 20
3 2 4 20
3 2 5 20
3 2 6 20
3 2 7 20
3 2 8 20
3 2 9 20
3 2 10 20
3 2 11 20
3 2 12 20
3 2 13 20
3 2 14 20
3 2 15 20
3 2 16 20
3 2 17 20
3 2 18 20
3 2 19 20
3 2 20 20
3 2 21 20
3 2 22 20
3 2 23 20
3 2 24 20
3 2 25 20
3 2 26 20
3 2 27 20
3 2 28 20
3 2 29 20
3 2 30 20
3 2 31 20
3 2 32 20
3 2 33 20
3 2 34 20
3 2 35 20
3 2 36 20
3 2 37 20
3 2 38 20
3 2 39 20
3 2 40 20
3 2 41 20
3 2 42 20
3 2 43 20
3 2 44 20
3 2 45 20
3 2 46 20
3 2 47 20
3 2 48 20
3 2 49 20
3 2 50 20
3 2 51 20
3 2 52 20
3 2 53 20
3 2 54 20
3 2 55 20
3 2 56 20
3 2 57 20
3 2 58 20
3 2 59 20
3 2 60 20
3 2 61 20
3 2 62 20
3 2 63 20
3 2 64 20
3 2 65 20
3 2 66 20
3 2 67 20
3 2 68 20
3 2 69 20
3 2 70 20
3 2 71 20
3 2 72 20
3 2 73 20
3 2 74 20
3 2 75 20
3 2 76 20
3 2 77 20
3 2 78 20
3 2 79 20
3 2 80 20
3 2 81 20
3 2 82 20
3 2 83 20
3 2 84 20
3 2 85 20
3 2 86 20
3 2 87 20
3 2 88 20
3 2 89 20
3 2 90 20
3 2 91 20
3 2 92 20
3 2 93 20
3 2 94 20
3 2 95 20
3 2 96 20
3 2 97 20
3 2 98 20
3 2 99 20
3 2 100 200
3 2 101 200
3 2 102 200
3 2 103 200
3 2 104 200
3 2 105 200
3 2 106 200
3 2 107 200
3 2 108 200
3 2 109 200
3 2 110 200
3 2 111 200
3 2 112 200
3 2 113 200
3 2 114 200
3 2 115 200
3 2 116 200
3 2 117 200
3 2 118 200
3 2 119 200
3 2 120 200
3 2 121 200
3 2 122 200
3 2 123 200
3 2 124 200
3 2 125 200
3 2 126 200
3 2 127 200
3 2 128 200
3 2 129 200
3 2 130 200
3 2 131 200
3 2 132 200
3 2 133 200
3 2 134 200
3 2 135 200
3 2 136 200
3 2 137 200
3 2 138 200
3 2 139 200
3 2 140 200
3 2 141 200
3 2 142 200
3 2 143 200
3 2 144 200
3 2 145 200
3 2 146 200
3 2 147 200
3 2 148 200
3 2 149 200
3 2 150 200
3 2 151 200
3 2 152 200
3 2 153 200
3 2 154 200
3 2 155 200
3 2 156 20
3 2 157 20
3 2 158 20
3 2 159 20
3 2 160 20
3 2 161 20
3 2 162 20
3 2 163 20
3 2 164 20
3 2 165 20
3 2 166 20
3 2 167 20
3 2 168 20
3 2 169 20
3 2 170 20
3 2 171 20
3 2 172 20
3 2 173 20
3 2 174 20
3 2 175 20
3 2 176 20
3 2 177 20
3 2 178 20
3 2 179 20
3 2 180 20
3 2 181 20
3 2 182 20
